user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0171,Vikram Wilson,vikram.wilson790@gmail.com,47,47000.0,occasional_splurger,tier3,2022-12-25,0.5942,0.6,0.45,0.45,0.15,1.6,"[(2022, 2, 5), (2024, 4, 7), (2023, 9, 12)]"
USR_0172,Robert Agarwal,robert.agarwal156@yahoo.com,30,38000.0,lifestyle,metro,2018-12-27,1.7131,0.7,0.7,0.55,0.08,2.0,"[(2020, 6, 9), (2020, 9, 10)]"
USR_0173,Megan Sharma,megan.sharma998@gmail.com,55,42000.0,moderate,tier2,2016-05-20,0.7679,0.65,0.5,0.7,0.06,1.8,[]
USR_0174,Pooja Brown,pooja.brown178@yahoo.com,42,115000.0,lifestyle,tier3,2016-03-15,1.3041,0.7,0.7,0.55,0.08,2.0,[]
USR_0175,Riley Garcia,riley.garcia820@hotmail.com,33,41000.0,lifestyle,metro,2017-06-23,1.6352,0.7,0.7,0.55,0.08,2.0,[]
USR_0176,Dev Thompson,dev.thompson267@gmail.com,37,44000.0,lifestyle,tier3,2022-11-15,0.959,0.7,0.7,0.55,0.08,2.0,[]
USR_0177,David Davis,david.davis53@gmail.com,32,20000.0,frugal,metro,2018-03-01,0.5069,0.45,0.2,0.85,0.02,1.2,[]
USR_0178,Jordan Harris,jordan.harris342@gmail.com,18,63000.0,lifestyle,metro,2016-08-11,1.6886,0.7,0.7,0.55,0.08,2.0,[]
USR_0179,David Patel,david.patel93@yahoo.com,43,49000.0,spender,tier3,2020-10-08,1.5496,0.75,0.8,0.4,0.12,2.3,[]
USR_0180,David Jackson,david.jackson713@yahoo.com,36,43000.0,conservative,tier2,2017-09-28,0.6683,0.55,0.35,0.8,0.04,1.5,"[(2017, 11, 12), (2018, 6, 9)]"
USR_0181,Morgan Jackson,morgan.jackson86@yahoo.com,48,59000.0,conservative,metro,2016-09-27,0.8338,0.55,0.35,0.8,0.04,1.5,[]
USR_0182,Reese Gupta,reese.gupta986@outlook.com,26,96000.0,spender,metro,2018-03-30,2.625,0.75,0.8,0.4,0.12,2.3,[]
USR_0183,Jamie Brown,jamie.brown192@outlook.com,62,21000.0,moderate,tier3,2019-11-24,0.7044,0.65,0.5,0.7,0.06,1.8,[]
USR_0184,Jordan Miller,jordan.miller384@hotmail.com,28,30000.0,conservative,tier2,2020-06-16,0.6498,0.55,0.35,0.8,0.04,1.5,[]
USR_0185,William Moore,william.moore260@yahoo.com,61,14000.0,frugal,metro,2021-01-06,0.3856,0.45,0.2,0.85,0.02,1.2,[]
USR_0186,Morgan Joshi,morgan.joshi133@outlook.com,37,69000.0,spender,tier2,2017-06-10,1.8336,0.75,0.8,0.4,0.12,2.3,[]
USR_0187,Vikram Sharma,vikram.sharma212@outlook.com,57,55000.0,moderate,tier2,2019-10-20,0.9429,0.65,0.5,0.7,0.06,1.8,[]
USR_0188,Blake Jones,blake.jones839@hotmail.com,60,83000.0,conservative,tier3,2016-03-27,0.5456,0.55,0.35,0.8,0.04,1.5,"[(2019, 9, 10), (2024, 1, 2)]"
USR_0189,Rohan Sharma,rohan.sharma214@hotmail.com,39,31000.0,conservative,tier2,2016-11-21,0.5258,0.55,0.35,0.8,0.04,1.5,[]
USR_0190,Megan Martin,megan.martin180@yahoo.com,22,53000.0,moderate,metro,2017-09-12,1.4014,0.65,0.5,0.7,0.06,1.8,[]
USR_0191,Varun Williams,varun.williams205@hotmail.com,34,43000.0,frugal,metro,2023-12-11,0.5025,0.45,0.2,0.85,0.02,1.2,"[(2024, 7, 8), (2024, 6, 9), (2023, 1, 3)]"
USR_0192,Sneha Moore,sneha.moore407@gmail.com,59,15000.0,frugal,metro,2022-05-24,0.493,0.45,0.2,0.85,0.02,1.2,"[(2023, 6, 7), (2024, 3, 4)]"
USR_0193,Emily Brown,emily.brown45@gmail.com,50,96000.0,lifestyle,tier3,2017-06-28,0.9118,0.7,0.7,0.55,0.08,2.0,[]
USR_0194,Finley Agarwal,finley.agarwal800@hotmail.com,36,63000.0,occasional_splurger,tier2,2018-08-03,0.9123,0.6,0.45,0.45,0.15,1.6,[]
USR_0195,Raj White,raj.white584@yahoo.com,62,63000.0,moderate,tier3,2017-06-22,0.8366,0.65,0.5,0.7,0.06,1.8,[]
USR_0196,Priya Wilson,priya.wilson577@yahoo.com,24,75000.0,conservative,metro,2017-12-27,1.035,0.55,0.35,0.8,0.04,1.5,[]
USR_0197,Finley Thomas,finley.thomas391@hotmail.com,35,27000.0,moderate,tier2,2018-04-05,0.9235,0.65,0.5,0.7,0.06,1.8,[]
USR_0198,Amit Miller,amit.miller370@yahoo.com,33,62000.0,moderate,tier2,2017-08-12,0.9834,0.65,0.5,0.7,0.06,1.8,[]
USR_0199,Aditya Robinson,aditya.robinson389@hotmail.com,32,82000.0,moderate,metro,2019-01-27,1.3749,0.65,0.5,0.7,0.06,1.8,[]
USR_0200,Jamie Garcia,jamie.garcia182@outlook.com,28,50000.0,lifestyle,metro,2020-01-09,2.1037,0.7,0.7,0.55,0.08,2.0,[]
USR_0201,Nisha Garcia,nisha.garcia578@hotmail.com,57,35000.0,frugal,tier3,2016-02-25,0.3176,0.45,0.2,0.85,0.02,1.2,[]
USR_0202,Divya Jackson,divya.jackson151@hotmail.com,18,64000.0,lifestyle,tier2,2018-07-28,1.3268,0.7,0.7,0.55,0.08,2.0,"[(2019, 8, 11), (2019, 7, 8)]"
USR_0203,Riley Thompson,riley.thompson878@hotmail.com,44,32000.0,moderate,metro,2019-02-03,1.2056,0.65,0.5,0.7,0.06,1.8,[]
USR_0204,Riya Jones,riya.jones215@outlook.com,35,38000.0,conservative,metro,2024-11-18,0.7126,0.55,0.35,0.8,0.04,1.5,[]
USR_0205,Rohan Martinez,rohan.martinez877@outlook.com,58,34000.0,occasional_splurger,tier3,2016-05-30,0.5834,0.6,0.45,0.45,0.15,1.6,[]
USR_0206,Chris Robinson,chris.robinson728@outlook.com,35,59000.0,spender,tier2,2018-02-02,1.9305,0.75,0.8,0.4,0.12,2.3,[]
USR_0207,Meera Verma,meera.verma837@gmail.com,24,76000.0,moderate,metro,2017-05-19,1.2776,0.65,0.5,0.7,0.06,1.8,[]
USR_0208,Michael Brown,michael.brown433@outlook.com,31,76000.0,spender,metro,2016-09-07,2.6238,0.75,0.8,0.4,0.12,2.3,"[(2022, 1, 2)]"
USR_0209,Amanda Wilson,amanda.wilson461@hotmail.com,55,77000.0,lifestyle,metro,2016-12-03,1.5167,0.7,0.7,0.55,0.08,2.0,[]
USR_0210,Simran Kumar,simran.kumar512@hotmail.com,42,14000.0,frugal,metro,2017-12-18,0.3599,0.45,0.2,0.85,0.02,1.2,"[(2017, 11, 12), (2018, 4, 7), (2023, 6, 9)]"
USR_0211,Neha Robinson,neha.robinson870@hotmail.com,29,85000.0,spender,tier3,2018-02-11,1.7439,0.75,0.8,0.4,0.12,2.3,"[(2018, 6, 9), (2022, 8, 10)]"
USR_0212,Swati Robinson,swati.robinson478@hotmail.com,47,45000.0,moderate,metro,2016-02-28,1.1652,0.65,0.5,0.7,0.06,1.8,[]
USR_0213,Rowan Mehta,rowan.mehta935@hotmail.com,42,63000.0,lifestyle,metro,2016-06-24,1.9049,0.7,0.7,0.55,0.08,2.0,[]
USR_0214,Taylor Miller,taylor.miller70@hotmail.com,57,36000.0,frugal,tier3,2019-02-10,0.2371,0.45,0.2,0.85,0.02,1.2,[]
USR_0215,Vikram Joshi,vikram.joshi311@hotmail.com,64,27000.0,moderate,metro,2017-04-15,1.1208,0.65,0.5,0.7,0.06,1.8,[]
USR_0216,Karan Thomas,karan.thomas540@hotmail.com,26,82000.0,occasional_splurger,metro,2025-03-12,1.0118,0.6,0.45,0.45,0.15,1.6,[]
USR_0217,Karan Mehta,karan.mehta545@yahoo.com,47,75000.0,spender,tier3,2023-04-07,1.7338,0.75,0.8,0.4,0.12,2.3,[]
USR_0218,Sneha Brown,sneha.brown861@yahoo.com,43,16000.0,occasional_splurger,tier2,2017-09-14,0.7669,0.6,0.45,0.45,0.15,1.6,[]
USR_0219,Vikram Thomas,vikram.thomas446@gmail.com,52,63000.0,moderate,metro,2019-06-28,1.499,0.65,0.5,0.7,0.06,1.8,[]
USR_0220,Nikhil Robinson,nikhil.robinson817@gmail.com,61,14000.0,frugal,metro,2018-09-17,0.3469,0.45,0.2,0.85,0.02,1.2,"[(2021, 10, 11), (2020, 2, 4), (2023, 1, 4)]"
USR_0221,Isha Smith,isha.smith154@hotmail.com,19,44000.0,occasional_splurger,tier3,2016-10-31,0.6794,0.6,0.45,0.45,0.15,1.6,[]
USR_0222,Daniel Moore,daniel.moore795@gmail.com,20,71000.0,moderate,tier3,2021-08-02,0.8594,0.65,0.5,0.7,0.06,1.8,[]
USR_0223,Drew Singh,drew.singh91@yahoo.com,47,121000.0,lifestyle,tier3,2018-03-04,1.0794,0.7,0.7,0.55,0.08,2.0,[]
USR_0224,Meera Miller,meera.miller423@gmail.com,28,46000.0,occasional_splurger,metro,2017-06-22,0.8451,0.6,0.45,0.45,0.15,1.6,"[(2024, 6, 9)]"
USR_0225,Ritu White,ritu.white721@hotmail.com,25,101000.0,lifestyle,tier2,2024-02-11,1.4824,0.7,0.7,0.55,0.08,2.0,[]
USR_0226,Emily Davis,emily.davis32@outlook.com,25,23000.0,conservative,metro,2018-03-01,0.8472,0.55,0.35,0.8,0.04,1.5,[]
USR_0227,James Robinson,james.robinson67@outlook.com,42,38000.0,occasional_splurger,tier2,2016-12-28,0.6425,0.6,0.45,0.45,0.15,1.6,[]
USR_0228,Priya Jones,priya.jones494@hotmail.com,45,177000.0,lifestyle,metro,2018-06-04,2.1135,0.7,0.7,0.55,0.08,2.0,[]
USR_0229,Megan Garcia,megan.garcia428@yahoo.com,51,26000.0,frugal,tier3,2022-06-17,0.3034,0.45,0.2,0.85,0.02,1.2,"[(2022, 11, 12)]"
USR_0230,Casey Anderson,casey.anderson929@hotmail.com,47,81000.0,lifestyle,metro,2017-10-04,1.5624,0.7,0.7,0.55,0.08,2.0,"[(2018, 10, 12)]"
USR_0231,Michael Jones,michael.jones459@outlook.com,35,33000.0,moderate,tier3,2020-11-10,0.7558,0.65,0.5,0.7,0.06,1.8,[]
USR_0232,Meera Jackson,meera.jackson225@hotmail.com,28,30000.0,frugal,metro,2017-03-20,0.4971,0.45,0.2,0.85,0.02,1.2,[]
USR_0233,Riya Johnson,riya.johnson291@yahoo.com,55,59000.0,frugal,tier3,2022-12-11,0.3443,0.45,0.2,0.85,0.02,1.2,[]
USR_0234,Morgan Smith,morgan.smith787@yahoo.com,42,51000.0,lifestyle,tier2,2016-08-12,1.2586,0.7,0.7,0.55,0.08,2.0,"[(2020, 10, 11), (2023, 2, 3)]"
USR_0235,Karan Harris,karan.harris704@gmail.com,35,35000.0,conservative,metro,2018-06-19,0.8595,0.55,0.35,0.8,0.04,1.5,"[(2024, 8, 11), (2019, 4, 6)]"
USR_0236,Kavya Brown,kavya.brown439@hotmail.com,21,93000.0,lifestyle,tier2,2017-01-20,1.6062,0.7,0.7,0.55,0.08,2.0,[]
USR_0237,Sneha Thomas,sneha.thomas241@hotmail.com,28,67000.0,moderate,metro,2017-06-08,1.159,0.65,0.5,0.7,0.06,1.8,[]
USR_0238,Alex Mehta,alex.mehta859@yahoo.com,53,56000.0,conservative,metro,2017-01-11,0.8309,0.55,0.35,0.8,0.04,1.5,[]
USR_0239,Sarah Sharma,sarah.sharma866@outlook.com,35,62000.0,lifestyle,tier3,2019-07-02,1.0812,0.7,0.7,0.55,0.08,2.0,[]
USR_0240,Amit Brown,amit.brown759@gmail.com,64,55000.0,spender,tier3,2016-01-23,1.3737,0.75,0.8,0.4,0.12,2.3,[]
USR_0241,Sanjay Jackson,sanjay.jackson552@outlook.com,41,62000.0,moderate,tier2,2016-06-10,0.9962,0.65,0.5,0.7,0.06,1.8,[]
USR_0242,Casey Robinson,casey.robinson667@hotmail.com,57,23000.0,conservative,tier2,2023-01-30,0.6425,0.55,0.35,0.8,0.04,1.5,[]
USR_0243,Anita Moore,anita.moore937@yahoo.com,53,78000.0,conservative,metro,2019-01-10,0.827,0.55,0.35,0.8,0.04,1.5,"[(2024, 1, 2), (2020, 1, 4)]"
USR_0244,Jordan Patel,jordan.patel629@hotmail.com,34,24000.0,conservative,metro,2017-12-13,0.7463,0.55,0.35,0.8,0.04,1.5,[]
USR_0245,Rohan Verma,rohan.verma811@hotmail.com,49,88000.0,spender,tier2,2023-07-28,1.9663,0.75,0.8,0.4,0.12,2.3,[]
USR_0246,Sanjay Reddy,sanjay.reddy959@yahoo.com,30,19000.0,frugal,tier2,2024-11-08,0.3197,0.45,0.2,0.85,0.02,1.2,[]
USR_0247,Ritu White,ritu.white775@outlook.com,64,45000.0,conservative,metro,2017-10-20,0.8659,0.55,0.35,0.8,0.04,1.5,[]
USR_0248,Robert Wilson,robert.wilson363@hotmail.com,54,66000.0,spender,metro,2016-02-25,2.5388,0.75,0.8,0.4,0.12,2.3,[]
USR_0249,Quinn Gupta,quinn.gupta395@yahoo.com,52,34000.0,conservative,tier2,2017-10-05,0.6217,0.55,0.35,0.8,0.04,1.5,"[(2017, 10, 11), (2017, 4, 7)]"
USR_0250,Ritu Jones,ritu.jones740@hotmail.com,53,38000.0,conservative,metro,2019-10-06,0.8652,0.55,0.35,0.8,0.04,1.5,[]
USR_0251,Sanjay Reddy,sanjay.reddy922@gmail.com,25,80000.0,lifestyle,tier3,2020-09-04,1.2526,0.7,0.7,0.55,0.08,2.0,[]
USR_0252,Karan Verma,karan.verma174@gmail.com,29,116000.0,lifestyle,metro,2018-05-06,1.4392,0.7,0.7,0.55,0.08,2.0,[]
USR_0253,Emerson Taylor,emerson.taylor266@outlook.com,27,39000.0,conservative,tier2,2017-02-14,0.5753,0.55,0.35,0.8,0.04,1.5,[]
USR_0254,Finley Verma,finley.verma403@hotmail.com,30,37000.0,frugal,tier3,2017-12-05,0.2955,0.45,0.2,0.85,0.02,1.2,[]
USR_0255,Chris Gupta,chris.gupta211@yahoo.com,54,41000.0,frugal,metro,2022-05-15,0.4222,0.45,0.2,0.85,0.02,1.2,[]
USR_0256,Reese Thompson,reese.thompson541@yahoo.com,61,76000.0,spender,metro,2019-07-20,2.1087,0.75,0.8,0.4,0.12,2.3,[]
USR_0257,Casey Singh,casey.singh727@hotmail.com,23,108000.0,lifestyle,metro,2022-10-29,1.7183,0.7,0.7,0.55,0.08,2.0,[]
USR_0258,Aditya Jackson,aditya.jackson620@yahoo.com,38,67000.0,moderate,tier2,2016-06-25,1.0003,0.65,0.5,0.7,0.06,1.8,[]
USR_0259,Michael Martin,michael.martin395@hotmail.com,49,72000.0,conservative,tier2,2023-07-27,0.7103,0.55,0.35,0.8,0.04,1.5,[]
USR_0260,Varun Davis,varun.davis796@gmail.com,54,39000.0,conservative,tier2,2021-07-06,0.669,0.55,0.35,0.8,0.04,1.5,[]
USR_0261,Emerson Johnson,emerson.johnson352@yahoo.com,56,130000.0,occasional_splurger,tier2,2018-05-31,0.8482,0.6,0.45,0.45,0.15,1.6,[]
USR_0262,Amanda Thompson,amanda.thompson98@yahoo.com,47,55000.0,occasional_splurger,metro,2021-05-29,0.9283,0.6,0.45,0.45,0.15,1.6,[]
USR_0263,Sage Reddy,sage.reddy769@gmail.com,40,66000.0,moderate,tier3,2019-06-09,0.8116,0.65,0.5,0.7,0.06,1.8,[]
USR_0264,Sneha Verma,sneha.verma917@outlook.com,33,63000.0,lifestyle,tier3,2019-01-29,1.0762,0.7,0.7,0.55,0.08,2.0,[]
USR_0265,Amit Jackson,amit.jackson31@hotmail.com,39,44000.0,moderate,metro,2024-04-30,1.1688,0.65,0.5,0.7,0.06,1.8,[]
USR_0266,Emily Martin,emily.martin223@outlook.com,36,28000.0,frugal,tier2,2022-12-31,0.3066,0.45,0.2,0.85,0.02,1.2,[]
USR_0267,Casey White,casey.white231@yahoo.com,37,116000.0,conservative,tier2,2024-09-07,0.6744,0.55,0.35,0.8,0.04,1.5,[]
USR_0268,Finley Davis,finley.davis103@yahoo.com,19,28000.0,lifestyle,tier2,2018-04-01,1.3399,0.7,0.7,0.55,0.08,2.0,[]
USR_0269,Sage Patel,sage.patel349@hotmail.com,18,55000.0,lifestyle,metro,2016-08-01,1.7691,0.7,0.7,0.55,0.08,2.0,[]
USR_0270,Avery Mehta,avery.mehta827@gmail.com,45,40000.0,occasional_splurger,tier3,2016-11-29,0.6586,0.6,0.45,0.45,0.15,1.6,"[(2023, 1, 3), (2017, 4, 5), (2017, 10, 12)]"
USR_0271,Vikram Kumar,vikram.kumar74@gmail.com,35,65000.0,frugal,metro,2021-12-25,0.475,0.45,0.2,0.85,0.02,1.2,[]
USR_0272,Sanjay Thompson,sanjay.thompson307@outlook.com,24,56000.0,moderate,tier2,2018-10-04,0.8596,0.65,0.5,0.7,0.06,1.8,[]
USR_0273,Amit Kumar,amit.kumar170@yahoo.com,51,40000.0,lifestyle,metro,2017-02-26,1.5849,0.7,0.7,0.55,0.08,2.0,[]
USR_0274,Alex Mehta,alex.mehta952@outlook.com,55,55000.0,conservative,metro,2022-06-18,0.8677,0.55,0.35,0.8,0.04,1.5,"[(2024, 8, 9), (2023, 7, 9)]"
USR_0275,Pooja Brown,pooja.brown688@outlook.com,27,43000.0,frugal,tier2,2017-05-02,0.4185,0.45,0.2,0.85,0.02,1.2,[]
USR_0276,Nikhil Moore,nikhil.moore445@outlook.com,60,71000.0,moderate,metro,2019-08-04,1.1317,0.65,0.5,0.7,0.06,1.8,[]
USR_0277,Lauren Moore,lauren.moore74@hotmail.com,47,23000.0,frugal,tier2,2017-12-27,0.3837,0.45,0.2,0.85,0.02,1.2,[]
USR_0278,Blake Jackson,blake.jackson770@gmail.com,39,21000.0,frugal,metro,2022-01-09,0.4388,0.45,0.2,0.85,0.02,1.2,[]
USR_0279,James Kumar,james.kumar619@outlook.com,63,109000.0,moderate,tier2,2018-07-16,1.134,0.65,0.5,0.7,0.06,1.8,[]
USR_0280,Meera Kumar,meera.kumar410@outlook.com,61,99000.0,moderate,tier2,2018-06-20,0.9674,0.65,0.5,0.7,0.06,1.8,[]
USR_0281,Sneha Davis,sneha.davis450@outlook.com,44,78000.0,occasional_splurger,tier2,2016-12-08,0.8423,0.6,0.45,0.45,0.15,1.6,[]
USR_0282,Swati White,swati.white538@outlook.com,26,33000.0,frugal,metro,2016-02-16,0.4829,0.45,0.2,0.85,0.02,1.2,"[(2017, 11, 12)]"
USR_0283,Drew Williams,drew.williams626@gmail.com,22,46000.0,moderate,metro,2019-10-04,1.3343,0.65,0.5,0.7,0.06,1.8,[]
USR_0284,Isha Garcia,isha.garcia943@outlook.com,33,26000.0,moderate,tier2,2020-12-29,1.0365,0.65,0.5,0.7,0.06,1.8,"[(2020, 6, 9)]"
USR_0285,Dev Smith,dev.smith250@outlook.com,55,73000.0,spender,tier3,2019-03-27,1.3134,0.75,0.8,0.4,0.12,2.3,[]
USR_0286,Divya Taylor,divya.taylor721@hotmail.com,30,61000.0,occasional_splurger,tier3,2024-01-09,0.5376,0.6,0.45,0.45,0.15,1.6,[]
USR_0287,Blake Martinez,blake.martinez439@gmail.com,49,59000.0,conservative,tier2,2025-06-26,0.5889,0.55,0.35,0.8,0.04,1.5,[]
USR_0288,Rahul Mehta,rahul.mehta636@outlook.com,64,51000.0,occasional_splurger,tier2,2019-01-21,0.709,0.6,0.45,0.45,0.15,1.6,"[(2020, 3, 4), (2020, 1, 4)]"
USR_0289,Sanjay Harris,sanjay.harris333@yahoo.com,37,99000.0,moderate,tier2,2016-07-10,1.0749,0.65,0.5,0.7,0.06,1.8,"[(2016, 2, 4)]"
USR_0290,Ananya Verma,ananya.verma105@hotmail.com,33,27000.0,conservative,tier3,2019-01-02,0.5373,0.55,0.35,0.8,0.04,1.5,[]
USR_0291,Simran Thompson,simran.thompson275@outlook.com,23,33000.0,frugal,metro,2016-03-20,0.45,0.45,0.2,0.85,0.02,1.2,[]
USR_0292,Arjun Gupta,arjun.gupta518@outlook.com,21,83000.0,moderate,metro,2018-03-21,0.9667,0.65,0.5,0.7,0.06,1.8,"[(2020, 2, 4), (2018, 5, 6)]"
USR_0293,Quinn Singh,quinn.singh11@outlook.com,39,62000.0,moderate,metro,2023-05-15,1.1436,0.65,0.5,0.7,0.06,1.8,[]
USR_0294,Quinn Taylor,quinn.taylor141@outlook.com,26,78000.0,moderate,metro,2019-05-18,1.3726,0.65,0.5,0.7,0.06,1.8,[]
USR_0295,Pooja White,pooja.white359@outlook.com,44,103000.0,occasional_splurger,tier2,2016-03-07,0.8323,0.6,0.45,0.45,0.15,1.6,[]
USR_0296,Suresh Brown,suresh.brown543@outlook.com,28,57000.0,moderate,tier2,2019-06-22,1.0763,0.65,0.5,0.7,0.06,1.8,[]
USR_0297,Sam Martin,sam.martin475@outlook.com,28,105000.0,lifestyle,tier3,2017-01-29,1.1046,0.7,0.7,0.55,0.08,2.0,[]
USR_0298,Aditya Williams,aditya.williams84@gmail.com,46,16000.0,frugal,metro,2021-12-09,0.4294,0.45,0.2,0.85,0.02,1.2,[]
USR_0299,Finley Mehta,finley.mehta924@outlook.com,46,47000.0,occasional_splurger,metro,2016-01-18,0.7326,0.6,0.45,0.45,0.15,1.6,[]
USR_0300,Dev Robinson,dev.robinson192@outlook.com,62,83000.0,lifestyle,tier3,2016-04-24,1.0903,0.7,0.7,0.55,0.08,2.0,[]
USR_0301,Amanda Taylor,amanda.taylor571@outlook.com,62,51000.0,spender,tier2,2020-10-17,1.9153,0.75,0.8,0.4,0.12,2.3,[]
USR_0302,Emily Jones,emily.jones722@outlook.com,25,14000.0,frugal,tier2,2017-06-05,0.4044,0.45,0.2,0.85,0.02,1.2,[]
USR_0303,Swati Johnson,swati.johnson220@outlook.com,19,67000.0,occasional_splurger,tier2,2024-04-05,0.5975,0.6,0.45,0.45,0.15,1.6,[]
USR_0304,Daniel Johnson,daniel.johnson200@hotmail.com,39,133000.0,lifestyle,metro,2017-01-21,1.522,0.7,0.7,0.55,0.08,2.0,[]
USR_0305,Varun Taylor,varun.taylor986@outlook.com,23,43000.0,lifestyle,tier3,2016-05-10,1.2332,0.7,0.7,0.55,0.08,2.0,[]
USR_0306,Sanjay Jones,sanjay.jones753@hotmail.com,25,49000.0,lifestyle,metro,2017-04-13,1.8391,0.7,0.7,0.55,0.08,2.0,[]
USR_0307,Emily Patel,emily.patel446@hotmail.com,52,30000.0,conservative,tier3,2019-11-05,0.4923,0.55,0.35,0.8,0.04,1.5,[]
USR_0308,Nikhil Gupta,nikhil.gupta271@gmail.com,62,23000.0,frugal,tier3,2020-03-18,0.3079,0.45,0.2,0.85,0.02,1.2,[]
USR_0309,Karan Anderson,karan.anderson414@outlook.com,39,25000.0,frugal,metro,2017-04-02,0.4582,0.45,0.2,0.85,0.02,1.2,[]
USR_0310,Divya Taylor,divya.taylor759@gmail.com,42,18000.0,frugal,tier2,2016-01-20,0.3825,0.45,0.2,0.85,0.02,1.2,"[(2020, 11, 12), (2022, 9, 10)]"
USR_0311,Nisha Sharma,nisha.sharma378@hotmail.com,33,36000.0,conservative,tier2,2019-04-30,0.5667,0.55,0.35,0.8,0.04,1.5,"[(2023, 3, 5), (2024, 7, 9)]"
USR_0312,Reese Williams,reese.williams737@gmail.com,42,22000.0,frugal,tier2,2021-05-04,0.3876,0.45,0.2,0.85,0.02,1.2,"[(2023, 5, 8)]"
USR_0313,William Garcia,william.garcia285@hotmail.com,64,52000.0,occasional_splurger,metro,2019-09-03,0.9165,0.6,0.45,0.45,0.15,1.6,[]
USR_0314,Swati Brown,swati.brown958@outlook.com,55,42000.0,occasional_splurger,tier3,2016-08-11,0.6222,0.6,0.45,0.45,0.15,1.6,[]
USR_0315,Priya Singh,priya.singh841@outlook.com,26,29000.0,conservative,tier3,2018-06-15,0.486,0.55,0.35,0.8,0.04,1.5,[]
USR_0316,Taylor Martinez,taylor.martinez984@yahoo.com,33,50000.0,occasional_splurger,tier2,2018-08-17,0.6241,0.6,0.45,0.45,0.15,1.6,[]
USR_0317,Finley Robinson,finley.robinson970@hotmail.com,18,30000.0,frugal,metro,2018-08-18,0.3988,0.45,0.2,0.85,0.02,1.2,[]
USR_0318,Sanjay Martin,sanjay.martin861@yahoo.com,30,81000.0,spender,metro,2018-10-28,2.606,0.75,0.8,0.4,0.12,2.3,[]
USR_0319,Pooja Williams,pooja.williams392@outlook.com,51,43000.0,occasional_splurger,metro,2020-02-19,0.9319,0.6,0.45,0.45,0.15,1.6,[]
USR_0320,Michael Smith,michael.smith400@yahoo.com,27,51000.0,conservative,tier2,2020-07-12,0.7526,0.55,0.35,0.8,0.04,1.5,[]
USR_0321,Reese Reddy,reese.reddy214@gmail.com,22,72000.0,moderate,metro,2017-08-05,1.2905,0.65,0.5,0.7,0.06,1.8,[]
USR_0322,Drew Reddy,drew.reddy678@outlook.com,60,48000.0,frugal,tier2,2016-07-16,0.4442,0.45,0.2,0.85,0.02,1.2,[]
USR_0323,William Williams,william.williams713@outlook.com,28,51000.0,spender,tier3,2017-08-03,1.5057,0.75,0.8,0.4,0.12,2.3,[]
USR_0324,Riley Agarwal,riley.agarwal449@outlook.com,64,40000.0,conservative,tier2,2016-01-21,0.6769,0.55,0.35,0.8,0.04,1.5,[]
USR_0325,Rahul Jackson,rahul.jackson240@yahoo.com,30,28000.0,occasional_splurger,metro,2016-02-17,0.9639,0.6,0.45,0.45,0.15,1.6,[]
USR_0326,Sanjay Johnson,sanjay.johnson979@yahoo.com,30,44000.0,conservative,metro,2017-07-06,0.7695,0.55,0.35,0.8,0.04,1.5,[]
USR_0327,Rohan Wilson,rohan.wilson989@yahoo.com,28,32000.0,frugal,metro,2018-08-17,0.5247,0.45,0.2,0.85,0.02,1.2,[]
USR_0328,Vikram Jackson,vikram.jackson732@hotmail.com,61,66000.0,moderate,metro,2023-03-12,1.2963,0.65,0.5,0.7,0.06,1.8,[]
USR_0329,Quinn Kumar,quinn.kumar928@yahoo.com,51,78000.0,moderate,tier2,2025-10-17,0.8355,0.65,0.5,0.7,0.06,1.8,[]
USR_0330,Karan Patel,karan.patel668@hotmail.com,22,53000.0,lifestyle,metro,2021-07-26,1.7266,0.7,0.7,0.55,0.08,2.0,[]
USR_0331,Arjun Robinson,arjun.robinson414@hotmail.com,34,76000.0,lifestyle,tier3,2018-03-29,1.2084,0.7,0.7,0.55,0.08,2.0,[]
USR_0332,Ananya Thompson,ananya.thompson185@yahoo.com,19,41000.0,conservative,metro,2023-02-27,0.9668,0.55,0.35,0.8,0.04,1.5,[]
USR_0333,Michael Jones,michael.jones257@yahoo.com,52,40000.0,moderate,metro,2016-08-19,1.211,0.65,0.5,0.7,0.06,1.8,[]
USR_0334,James Harris,james.harris964@yahoo.com,41,65000.0,moderate,tier2,2025-01-03,1.0145,0.65,0.5,0.7,0.06,1.8,[]
USR_0335,Blake Garcia,blake.garcia526@outlook.com,45,61000.0,lifestyle,tier3,2021-11-05,0.9397,0.7,0.7,0.55,0.08,2.0,[]
USR_0336,Drew Singh,drew.singh353@outlook.com,25,48000.0,moderate,metro,2020-07-29,0.9615,0.65,0.5,0.7,0.06,1.8,[]
USR_0337,Avery Davis,avery.davis512@yahoo.com,26,26000.0,frugal,tier2,2019-12-18,0.3303,0.45,0.2,0.85,0.02,1.2,[]
USR_0338,Varun Agarwal,varun.agarwal261@yahoo.com,30,33000.0,frugal,tier3,2019-04-12,0.2685,0.45,0.2,0.85,0.02,1.2,[]
USR_0339,Aditya Thomas,aditya.thomas998@hotmail.com,40,48000.0,lifestyle,metro,2022-10-01,1.6233,0.7,0.7,0.55,0.08,2.0,[]
