user_uid,name,email,age,persona,spending_personality,monthly_budget,roommate_count,roomspace_id,city,join_date
user_000238,Amanda Ball,veronicagarcia@example.net,21,student,frugal,925,3,roomspace_59,West Nancy,2021-01-26
user_000239,Gregory Montoya,hgrimes@example.org,18,student,frugal,851,3,roomspace_59,Port Joan,2022-06-20
user_000240,Michael Chen,christinaglover@example.org,21,student,frugal,870,4,roomspace_48,New Michaelview,2022-04-09
user_000241,Erica Padilla,ashley81@example.org,21,student,moderate,1136,2,roomspace_80,Sellersview,2022-11-05
user_000242,Meredith Anderson,jenniferpoole@example.net,29,young_professional,lavish,3758,1,roomspace_121,Burnsshire,2022-05-07
user_000243,Jason Hayes,powellkara@example.net,27,young_professional,lavish,2225,3,roomspace_60,Shawnfort,2021-09-12
user_000244,Sheila Boone,simonstephen@example.net,23,student,frugal,1043,4,roomspace_48,Melissaside,2021-11-05
user_000245,Jeffrey Lewis,marcus45@example.net,18,student,moderate,929,4,roomspace_49,New Melissa,2022-09-05
user_000246,Michael Williams,simsmary@example.org,19,student,moderate,1287,3,roomspace_61,Port Ericmouth,2021-01-01
user_000247,Jessica Forbes DVM,erik41@example.net,26,young_professional,moderate,2925,3,roomspace_61,Johnstad,2022-06-01
user_000248,Carol Sanders,jessica36@example.net,35,young_professional,comfortable,3067,2,roomspace_82,Lake Codyborough,2022-01-06
user_000249,Kevin Stone,ssmith@example.com,23,budget_conscious,frugal,1090,2,roomspace_83,Port Robertberg,2022-01-07
user_000250,James Cross,garciamichael@example.com,25,student,frugal,875,2,roomspace_83,South Kiara,2022-08-08
user_000251,Margaret Byrd,morenoalan@example.net,20,student,moderate,1081,4,roomspace_50,South Michael,2021-06-15
user_000252,Brittany Jenkins,fheath@example.org,30,young_professional,comfortable,2780,3,roomspace_63,Port David,2022-07-22
user_000253,Victor Edwards,johnnewman@example.org,34,young_professional,comfortable,2881,1,roomspace_126,Kimberlytown,2022-10-21
user_000254,Sheri Harris,juliephillips@example.org,21,student,impulsive,1240,3,roomspace_63,South Paul,2021-07-07
user_000255,Mr. Joseph Levine DVM,david96@example.com,32,young_professional,comfortable,2816,2,roomspace_85,Port Thomas,2022-08-22
user_000256,Kevin Smith,billbrown@example.com,23,student,frugal,1481,3,roomspace_64,Courtneyhaven,2022-08-19
user_000257,Michael Miller,joshuacollins@example.net,25,student,impulsive,868,2,roomspace_85,Port Eric,2021-09-11
user_000258,Mark Davenport,collinssamuel@example.org,19,student,moderate,1181,2,roomspace_86,East Christopherchester,2021-04-01
user_000259,Lee Parker,davidzimmerman@example.net,33,young_professional,comfortable,3150,2,roomspace_86,East Tylerstad,2022-02-11
user_000260,Samantha Green,david41@example.org,35,young_professional,lavish,3927,2,roomspace_86,Lindsayview,2022-02-11
user_000261,Michael Ray,crawfordwilliam@example.org,39,family,moderate,5959,4,roomspace_52,Villarrealburgh,2021-10-13
user_000262,Raymond Shannon,perezwilliam@example.org,28,young_professional,comfortable,2316,3,roomspace_65,East Brandonstad,2021-10-25
user_000263,Cassidy Horne,tranrobin@example.net,41,family,moderate,5778,4,roomspace_52,Walkerbury,2021-11-20
user_000264,Erica Mckenzie,david02@example.org,21,student,impulsive,1239,4,roomspace_52,South Caseymouth,2022-11-04
user_000265,Ryan Murphy,msmith@example.com,49,family,comfortable,5780,2,roomspace_88,Jodibury,2021-12-27
user_000266,Wesley Cuevas,jessicapayne@example.org,29,young_professional,moderate,2059,1,roomspace_133,North Sarah,2021-01-19
user_000267,Gregory Franco,tapiaaaron@example.net,40,family,moderate,4937,2,roomspace_89,Sweeneyport,2021-03-22
user_000268,William Barnes,kaufmandouglas@example.com,24,student,moderate,871,2,roomspace_89,North Samanthahaven,2021-11-17
user_000269,Jacqueline Villegas,carpenterwilliam@example.net,25,budget_conscious,frugal,1143,1,roomspace_134,Jonesshire,2021-02-18
user_000270,Victor Young,melissa65@example.com,27,young_professional,comfortable,2757,2,roomspace_90,Nelsonland,2021-06-07
user_000271,Randy Rodriguez,martinsteven@example.com,48,family,comfortable,5942,2,roomspace_90,New Michaelborough,2021-12-18
user_000272,Derek Wilson,lindseytorres@example.net,18,student,frugal,1490,2,roomspace_90,East Marymouth,2021-04-26
user_000273,David Kelly,byrdjorge@example.org,32,young_professional,comfortable,3243,2,roomspace_91,South Melissaside,2022-08-05
user_000274,Anna Garcia,davidbrown@example.org,19,student,frugal,1153,3,roomspace_68,East Madison,2021-10-17
user_000275,Teresa Miller,samantha10@example.org,34,young_professional,comfortable,2996,3,roomspace_68,Lake Scott,2021-04-11
user_000276,Ryan Lamb,williamssteven@example.org,24,student,frugal,1413,2,roomspace_92,Underwoodfurt,2022-01-21
user_000277,Michael Thompson,rebekahhill@example.com,21,student,frugal,940,3,roomspace_69,North Christina,2022-04-25
user_000278,Edward Jenkins,rbrown@example.com,25,student,frugal,1240,2,roomspace_92,South James,2022-11-19
user_000279,Danielle Mcknight,mayokimberly@example.com,28,young_professional,lavish,3024,3,roomspace_69,Stephensfort,2021-09-25
user_000280,Kathryn Price,anthonyharper@example.org,32,family,moderate,5126,2,roomspace_93,Brianfort,2022-02-16
user_000281,Kevin Hall,craigsandoval@example.com,26,young_professional,comfortable,3765,2,roomspace_93,Port Wendybury,2022-03-24
user_000282,Rebecca Kelly,gregorywatkins@example.net,35,young_professional,moderate,2855,2,roomspace_94,Robintown,2022-07-01
user_000283,Theresa Elliott,marycochran@example.com,23,student,moderate,975,4,roomspace_56,Gregoryton,2021-03-12
user_000284,Kyle Smith,nsmith@example.org,30,young_professional,lavish,2180,2,roomspace_94,West Jennifer,2022-12-15
user_000285,Sheena Brown,brendastark@example.org,24,student,frugal,1336,2,roomspace_95,Susanstad,2022-07-02
user_000286,Jennifer Garcia,marcus26@example.net,23,student,moderate,1026,3,roomspace_71,Banksburgh,2022-07-04
user_000287,Melissa Mcfarland,jeffrey92@example.com,19,student,frugal,1343,4,roomspace_57,Jessicaport,2021-04-09
user_000288,Aaron Miles,xrosales@example.net,41,family,moderate,4104,3,roomspace_72,East Carriebury,2022-05-12
user_000289,Taylor Taylor,youngtoni@example.org,20,student,moderate,1416,2,roomspace_96,Port Jennamouth,2021-12-13
user_000290,Daniel Steele,jonathan10@example.org,27,young_professional,comfortable,3948,3,roomspace_72,Kimchester,2021-05-10
user_000291,Katherine Gray,egarcia@example.net,48,family,comfortable,5338,4,roomspace_58,East Shannon,2022-09-13
user_000292,Elizabeth Flores,jonesgeorge@example.com,27,young_professional,comfortable,2900,1,roomspace_146,Lake Charles,2022-11-29
user_000293,Gail Galloway,bbush@example.net,29,young_professional,comfortable,3211,1,roomspace_146,New Pamela,2021-05-03
user_000294,Gary Mccann,uterry@example.net,25,student,frugal,1262,2,roomspace_98,Donnaport,2021-07-04
user_000295,James Dunn,xhernandez@example.org,32,family,moderate,3869,5,roomspace_49,Millerfort,2021-06-05
user_000296,Daniel Little,wellsdarrell@example.com,25,young_professional,comfortable,2921,3,roomspace_74,Burnsview,2021-03-12
user_000297,Jasmine Watson,cwood@example.org,25,student,impulsive,1313,2,roomspace_99,Scottview,2021-06-25
user_000298,Kristy Hernandez,millermaurice@example.net,30,young_professional,comfortable,3462,1,roomspace_149,Arellanoshire,2021-06-26
user_000299,Sara Cardenas,rsheppard@example.com,21,student,moderate,1248,3,roomspace_74,South Kent,2021-11-03
user_000300,Michelle Shaw,davidtodd@example.org,30,young_professional,comfortable,2763,2,roomspace_100,East Lindsey,2021-04-09
user_000301,Blake Vega,wendyburton@example.net,49,family,moderate,3714,4,roomspace_60,Luisland,2021-03-09
user_000302,James Nguyen,april09@example.net,24,student,moderate,1090,3,roomspace_75,Rodriguezberg,2021-04-26
user_000303,Lauren Hanna,buckleyanna@example.org,34,young_professional,comfortable,3788,1,roomspace_151,Mikaylastad,2022-11-13
user_000304,James Washington,rjohnson@example.com,27,young_professional,comfortable,3877,2,roomspace_101,New Charlotte,2022-06-23
user_000305,James Koch,brandonalvarez@example.com,35,young_professional,comfortable,2802,1,roomspace_152,Andrewport,2021-08-30
user_000306,John Horton,comptonjeremy@example.com,34,freelancer,moderate,2644,1,roomspace_153,Schroedermouth,2021-07-29
user_000307,Lisa Davis,alewis@example.net,20,student,impulsive,1486,4,roomspace_61,Malonestad,2022-09-30
user_000308,Rick Jones,htaylor@example.net,46,family,moderate,3882,5,roomspace_51,East Jamesborough,2022-10-13
user_000309,Andrew Williams,janet45@example.com,22,student,frugal,984,2,roomspace_103,Reidville,2022-06-14
user_000310,Jaime Wheeler,susanwells@example.net,36,family,moderate,4427,3,roomspace_77,Maxview,2022-08-05
user_000311,Ann Johnson,martinashley@example.org,19,student,impulsive,1319,4,roomspace_62,Lake Jeffrey,2021-06-10
user_000312,Jason Smith,wellsdavid@example.org,26,freelancer,impulsive,2855,1,roomspace_156,East Johnnyport,2022-07-08
user_000313,Maria Coleman,dyork@example.com,34,young_professional,moderate,2771,1,roomspace_156,South Kevin,2022-02-09
user_000314,Jennifer Garcia,anna99@example.com,49,family,moderate,4178,5,roomspace_52,Gabriellefort,2021-02-19
user_000315,Donald Nguyen,jose43@example.org,21,student,frugal,1254,4,roomspace_63,North Linda,2022-09-16
user_000316,Jennifer Flores,jenniferrios@example.com,44,family,moderate,4458,3,roomspace_79,Rebeccafurt,2021-10-29
user_000317,Lauren Cooley,matthewreeves@example.net,45,family,comfortable,4294,4,roomspace_63,Knoxstad,2022-01-30
user_000318,Christopher Sandoval,kellyruiz@example.net,32,young_professional,comfortable,2945,2,roomspace_106,Jessicaside,2022-08-16
user_000319,Theresa Lam,walkerjeffrey@example.com,31,young_professional,lavish,3978,1,roomspace_159,Frenchmouth,2021-10-16
user_000320,Edward York,obrown@example.net,34,family,comfortable,4524,2,roomspace_106,South Pamelahaven,2021-04-04
user_000321,Jane Evans,pittsedward@example.org,28,freelancer,impulsive,2956,2,roomspace_107,Robertshire,2022-11-25
user_000322,Judith Stewart,kimberlyfreeman@example.net,20,student,impulsive,1079,3,roomspace_80,West Cynthia,2021-01-04
user_000323,Daniel Ayala,tracygallagher@example.org,24,student,impulsive,893,2,roomspace_107,New Ryan,2021-11-30
user_000324,Vincent Reyes,fergusonjessica@example.org,25,freelancer,moderate,2349,0,,Katherinehaven,2021-05-29
user_000325,Aaron Gross,heathercooper@example.org,24,student,frugal,883,3,roomspace_81,South Wesleyport,2021-05-10
user_000326,Angel Fry,mluna@example.net,19,student,moderate,1465,3,roomspace_81,Ryanberg,2021-09-24
user_000327,Katherine Christensen MD,osmith@example.net,22,student,impulsive,1283,4,roomspace_65,East Jessica,2022-04-04
user_000328,Barbara Dawson,brooksdanielle@example.net,45,family,comfortable,5337,2,roomspace_109,New Virginiaville,2022-05-23
user_000329,Amber Wilson,jjames@example.com,21,student,impulsive,953,4,roomspace_65,Milesborough,2022-06-24
user_000330,Alexandra Fisher,batesjoseph@example.net,31,young_professional,moderate,2227,2,roomspace_110,South Maria,2021-03-23
user_000331,Lisa Campbell,jimenezchelsea@example.com,21,student,moderate,1229,4,roomspace_66,West Jade,2021-08-18
user_000332,Joshua Lozano,arivera@example.org,26,young_professional,comfortable,3713,2,roomspace_110,North Maryfort,2021-04-26
user_000333,Penny Jones,conwaydawn@example.com,21,student,moderate,947,3,roomspace_83,Josephton,2021-03-19
user_000334,Shelly Phelps,laurie56@example.net,28,young_professional,moderate,3168,2,roomspace_111,North Melissaton,2021-01-08
user_000335,Mary Jackson,patricia94@example.net,33,young_professional,moderate,3996,2,roomspace_111,West Lisaburgh,2021-03-30
user_000336,Victor Nelson,evaughn@example.com,33,young_professional,comfortable,3610,3,roomspace_84,North David,2022-07-19
user_000337,Tommy Moore,epruitt@example.net,25,student,frugal,844,4,roomspace_67,Whitefurt,2022-08-29
user_000338,Allen Cohen,timothyfreeman@example.com,18,student,frugal,1165,2,roomspace_112,Williamsview,2022-05-24
user_000339,Michael Gregory,tiffanysantiago@example.com,50,family,moderate,3924,4,roomspace_67,South Dorothybury,2022-01-10
user_000340,Michael Cruz,smithsarah@example.net,23,student,impulsive,1458,2,roomspace_113,Christianburgh,2021-02-28
user_000341,Erica Rivera,brent38@example.net,32,young_professional,lavish,3293,1,roomspace_170,Powellbury,2021-03-03
user_000342,Robert West,hwest@example.com,25,student,frugal,837,3,roomspace_85,North Richardton,2022-03-09
user_000343,Samantha Conner,pamela83@example.net,31,family,moderate,4792,4,roomspace_68,Clementsstad,2022-10-04
user_000344,Daniel Gibson,xmoran@example.net,54,budget_conscious,frugal,1084,2,roomspace_114,Wilsonbury,2021-01-02
user_000345,Ronald Brandt,amy51@example.org,29,young_professional,lavish,2731,1,roomspace_172,South Donald,2022-07-11
user_000346,Jennifer King,jacobconrad@example.com,19,student,impulsive,1176,3,roomspace_86,South Makayla,2021-05-29
user_000347,Ashley Perry,bartonshannon@example.net,42,family,moderate,4888,3,roomspace_86,South Adam,2022-07-26
user_000348,Timothy Roberson,xglass@example.org,33,young_professional,comfortable,2546,1,roomspace_174,Lake Lisa,2021-03-22
user_000349,Kyle Andrade,mbarnes@example.net,20,student,frugal,1358,3,roomspace_87,West Raymond,2021-09-24
user_000350,Jodi Anderson,vmorrison@example.net,22,student,moderate,1113,3,roomspace_87,Meganside,2022-10-31
user_000351,Norman Spencer,jamesweber@example.com,32,young_professional,moderate,2719,2,roomspace_117,Samanthaberg,2022-07-06
user_000352,Tina Gordon,jennifer58@example.com,36,freelancer,frugal,2759,1,roomspace_176,Craigside,2021-08-11
user_000353,Jenny Smith,johnsondustin@example.net,23,budget_conscious,frugal,676,3,roomspace_88,East Josephburgh,2021-08-11
user_000354,Brianna Brown,james80@example.com,20,student,impulsive,831,2,roomspace_118,Garciaside,2022-11-03
user_000355,Matthew Price,heather06@example.com,32,young_professional,moderate,2071,1,roomspace_177,Fryemouth,2022-03-05
user_000356,Patrick Harris,ogreer@example.net,41,family,comfortable,4983,5,roomspace_59,Kariside,2022-07-28
user_000357,Patty Brandt,shane12@example.org,20,student,impulsive,1495,3,roomspace_89,South Billyview,2022-03-09
user_000358,Christopher Singleton,riverajenna@example.org,19,student,moderate,1387,2,roomspace_119,East Sarahton,2022-08-24
user_000359,Lisa Stanley,jtyler@example.com,22,student,frugal,1055,2,roomspace_119,Port Jasminehaven,2021-06-20
user_000360,Kelly Hartman,robertherrera@example.org,24,student,frugal,1375,2,roomspace_120,Jeffreyborough,2022-05-31
user_000361,Isaac Robinson,wbarajas@example.net,25,student,frugal,1019,4,roomspace_72,North Elizabethmouth,2021-07-06
user_000362,Lisa Oliver,flemingmanuel@example.org,40,freelancer,frugal,1909,0,,Scottport,2021-01-20
user_000363,Samantha Brooks,stucker@example.net,20,student,impulsive,1255,2,roomspace_121,West Willie,2021-03-16
user_000364,Tyler Medina,simsjason@example.net,40,budget_conscious,frugal,955,3,roomspace_91,Port Gina,2022-10-12
user_000365,Joshua Park,elucas@example.net,29,young_professional,comfortable,3743,1,roomspace_182,North Stephen,2021-09-15
user_000366,Benjamin Thompson,angela93@example.com,30,freelancer,moderate,3125,1,roomspace_183,Hughesfurt,2021-12-03
user_000367,James Wilson,maychristine@example.net,21,student,moderate,942,2,roomspace_122,Lake Melaniestad,2022-12-22
user_000368,Donna Jennings,campbellsara@example.com,23,student,frugal,1278,4,roomspace_73,Shorttown,2022-01-04
user_000369,Daniel Francis,susan24@example.net,27,freelancer,impulsive,2133,1,roomspace_184,Susantown,2022-03-06
user_000370,Brenda Williams,fmedina@example.com,46,family,comfortable,5182,5,roomspace_61,Lake Judith,2022-07-18
user_000371,Jason Brewer,eugenewalker@example.com,23,student,moderate,1457,2,roomspace_123,North Howard,2022-09-14
user_000372,Amy Potter,enewman@example.com,30,young_professional,comfortable,2262,3,roomspace_93,West Coreyshire,2022-01-14
user_000373,Heather Lambert,craigharvey@example.org,20,student,impulsive,1243,4,roomspace_74,Toddmouth,2022-04-24
user_000374,Melissa Hernandez,lindsey62@example.org,19,student,frugal,1330,2,roomspace_124,Johnbury,2022-07-08
user_000375,Jessica Larsen,erinrivera@example.com,21,student,impulsive,1154,4,roomspace_75,Griffinport,2022-01-14
user_000376,Casey Obrien,michele28@example.org,38,family,moderate,4304,4,roomspace_75,Jessicaland,2022-07-20
user_000377,Albert Hunter,hessbeth@example.net,19,student,frugal,1314,4,roomspace_75,North Andrea,2022-02-27
user_000378,Kimberly Valdez,michaelwalker@example.net,29,freelancer,moderate,1850,2,roomspace_126,Dennishaven,2022-02-01
user_000379,Jack Smith,melaniedrake@example.net,35,freelancer,frugal,3225,2,roomspace_126,Port Willie,2021-12-13
user_000380,Keith Knight,jillwebb@example.com,27,freelancer,impulsive,1593,2,roomspace_126,East Kathleenbury,2021-02-18
user_000381,David Barnett,paul70@example.org,21,student,moderate,1385,3,roomspace_95,Dakotahaven,2022-05-08
user_000382,Sandy Baker,nicholasgray@example.net,22,student,moderate,1457,3,roomspace_95,New Johnbury,2022-02-06
user_000383,Robert Reed,aeaton@example.net,42,family,moderate,4718,5,roomspace_63,South Gabriel,2021-03-01
user_000384,Diana Hernandez,michaellove@example.org,25,student,moderate,1225,3,roomspace_96,South Lisa,2022-07-14
user_000385,Michael Mendoza,deborahjenkins@example.org,20,student,frugal,1120,4,roomspace_77,East Ashleyburgh,2021-04-15
user_000386,Amanda Armstrong,jacksonsandra@example.net,42,budget_conscious,frugal,1008,1,roomspace_193,Greeneshire,2022-05-11
user_000387,Nathan Stanley,stacey37@example.net,26,young_professional,comfortable,2653,1,roomspace_193,Dillonburgh,2021-06-20
user_000388,Lindsay Norton,cindydixon@example.org,21,student,frugal,944,2,roomspace_129,Sandrashire,2021-02-23
user_000389,James Rodriguez,alexandrablankenship@example.net,38,freelancer,impulsive,2008,0,,Serranoville,2021-05-18
user_000390,Lucas Williams,davisdonna@example.net,35,freelancer,moderate,1888,0,,Port Erikachester,2022-02-10
user_000391,Shaun Wolfe,zperez@example.com,32,young_professional,comfortable,3800,2,roomspace_130,Bellshire,2021-03-17
user_000392,David Cannon,campbellnancy@example.com,24,student,impulsive,1317,3,roomspace_98,Jacobtown,2022-03-25
user_000393,Kelly Brooks,gwendolynstewart@example.com,23,student,frugal,849,2,roomspace_131,East Ronaldshire,2021-07-17
user_000394,Joshua Cunningham,victoria63@example.com,35,young_professional,moderate,3377,2,roomspace_131,Whiteside,2022-03-08
user_000395,Dr. Kenneth Schroeder,qfitzgerald@example.org,19,student,impulsive,1241,2,roomspace_131,South Krista,2021-05-06
user_000396,Jordan Hartman,martintamara@example.org,42,family,moderate,4998,2,roomspace_132,Port Dustinchester,2021-03-10
user_000397,Daniel Miller,ramseysarah@example.com,28,young_professional,moderate,2742,3,roomspace_99,Jenniferton,2022-08-24
user_000398,Margaret Gonzales,melissagalvan@example.net,25,student,impulsive,1363,3,roomspace_99,Jameshaven,2022-02-05
user_000399,Lisa Craig,john02@example.org,34,young_professional,lavish,2243,1,roomspace_199,Kimberlystad,2022-06-05
user_000400,Kevin Holmes,calhounandrea@example.net,23,student,moderate,1371,3,roomspace_100,Michaelview,2021-06-25
user_000401,Cheyenne Spears,greenrichard@example.org,24,student,frugal,1312,2,roomspace_133,New Kellyville,2022-09-16
user_000402,Deanna Medina,heather69@example.com,23,student,moderate,1285,4,roomspace_80,Port Matthew,2022-08-26
user_000403,Joe Matthews,olsonjonathan@example.com,33,young_professional,lavish,2286,2,roomspace_134,Lake Jacqueline,2022-09-14
user_000404,Tyler Black,haynesjose@example.com,24,student,impulsive,1431,4,roomspace_80,South Emilymouth,2021-03-01
user_000405,Cassandra Edwards,patriciaadams@example.net,33,young_professional,comfortable,3696,3,roomspace_101,South Jillian,2021-07-02
user_000406,Shelley Clark,maryhuff@example.com,39,family,moderate,5445,2,roomspace_135,Port Daniel,2022-12-16
user_000407,Tyler Vasquez,duranamber@example.org,31,young_professional,comfortable,3195,2,roomspace_135,Watsonmouth,2022-01-18
user_000408,Sierra Andrews,travis84@example.com,50,family,moderate,3609,5,roomspace_68,Port Barbara,2021-02-12
user_000409,Jenny Ayers,shawphillip@example.net,34,young_professional,comfortable,3182,1,roomspace_204,South Tiffany,2022-06-27
user_000410,Emily Smith,nicolasgarcia@example.com,27,young_professional,comfortable,3073,3,roomspace_102,Jacobview,2021-07-04
user_000411,Tyler Cooper,victorclark@example.net,42,family,moderate,4105,3,roomspace_102,Michaelfurt,2021-08-06
user_000412,Kenneth Krause,lisale@example.org,28,freelancer,moderate,1890,0,,Chaseborough,2021-04-24
user_000413,Nancy Kennedy,thompsonvictor@example.net,31,young_professional,comfortable,3414,1,roomspace_206,Kristenport,2021-07-14
user_000414,Laura Ross,briancervantes@example.com,45,family,moderate,3755,3,roomspace_103,South Julieview,2021-10-08
user_000415,Justin Patrick,andrew15@example.net,35,young_professional,comfortable,2979,3,roomspace_103,New Barbara,2022-05-20
user_000416,Veronica Mitchell,emily77@example.org,49,budget_conscious,frugal,1145,2,roomspace_138,Austinmouth,2022-05-06
user_000417,Sheena Davidson,robert99@example.com,35,young_professional,moderate,3317,3,roomspace_104,North Fernandobury,2021-09-01
user_000418,Eddie Adams,cnelson@example.com,28,young_professional,moderate,2571,3,roomspace_104,Gutierrezburgh,2022-10-26
user_000419,Nicholas Stanley,clarkrandy@example.org,34,freelancer,impulsive,3079,1,roomspace_209,South Amytown,2022-08-22
user_000420,Phillip Miller,christine16@example.com,32,young_professional,comfortable,2649,2,roomspace_140,East Joan,2021-12-11
user_000421,Bonnie Roberson,johnsonmichael@example.com,33,freelancer,moderate,2089,0,,Mcdonaldside,2022-12-28
user_000422,Jeremy Montes,brittanybryant@example.net,31,young_professional,lavish,3676,2,roomspace_140,Millsside,2021-08-29
user_000423,Karen Perez,ramosmichael@example.com,39,family,comfortable,3672,4,roomspace_84,West Alex,2022-02-11
user_000424,Sarah Cooper,snichols@example.com,25,student,moderate,1471,3,roomspace_106,Evanschester,2022-09-12
user_000425,David Smith,jacob86@example.com,22,student,frugal,1375,4,roomspace_85,East Jennifer,2022-05-17
user_000426,James Baker,hgarrett@example.net,21,student,moderate,1048,2,roomspace_142,Justinside,2022-09-21
user_000427,Cole Jones,keithwalsh@example.net,35,young_professional,moderate,2476,1,roomspace_213,Nelsonfort,2021-05-26
user_000428,Christian Booker,lopezcurtis@example.com,25,student,moderate,902,4,roomspace_85,Lake Samuel,2021-01-07
user_000429,Chris Snyder,robert75@example.com,20,student,impulsive,1216,4,roomspace_85,West Christopherberg,2021-02-13
user_000430,James Daniels,jamesskinner@example.com,40,freelancer,impulsive,2832,0,,North Theresabury,2021-10-26
user_000431,Jessica Rojas,gonzalezjill@example.org,22,student,impulsive,1461,2,roomspace_143,South Paul,2021-08-31
user_000432,Caitlin Chandler,kingdanielle@example.org,21,student,moderate,1347,4,roomspace_86,Paigeborough,2021-03-29
user_000433,Jeffrey Smith,brenda63@example.org,30,freelancer,impulsive,2355,0,,New Kristenfort,2022-06-19
user_000434,Jacqueline Davis,vincentparks@example.com,24,student,impulsive,1307,2,roomspace_144,North Michaelberg,2022-06-29
user_000435,Ashley Freeman,tina57@example.net,38,budget_conscious,frugal,638,1,roomspace_217,North Hannah,2021-10-06
user_000436,Danielle Williams,ihansen@example.net,30,young_professional,lavish,2582,2,roomspace_145,Lopezburgh,2022-02-27
user_000437,Nicholas Hill,caseymoore@example.com,32,young_professional,lavish,3821,1,roomspace_218,Ambermouth,2021-01-01
user_000438,Katie Gross,harveymichael@example.net,28,young_professional,comfortable,3656,1,roomspace_219,West Jennifer,2022-05-27
user_000439,Sabrina Lee,jcannon@example.net,50,family,moderate,4553,3,roomspace_109,Marcusmouth,2021-03-27
user_000440,Matthew Williams,gregoryjohnson@example.org,22,student,moderate,1381,4,roomspace_88,Leeton,2022-03-20
user_000441,Jasmine Burns,brandon39@example.net,24,student,frugal,1237,4,roomspace_88,North Sarahborough,2022-05-25
user_000442,Steve Miller PhD,wardjulia@example.com,26,young_professional,comfortable,2378,1,roomspace_221,Lauraton,2022-10-02
user_000443,Kendra Navarro,christian38@example.org,25,freelancer,frugal,2034,1,roomspace_221,Lake Jerryfurt,2021-05-28
user_000444,Matthew Hudson,angelagrant@example.net,40,family,moderate,4736,2,roomspace_148,Port Daniellestad,2022-06-08
user_000445,Maurice Andrade,laurapierce@example.net,21,student,frugal,863,4,roomspace_89,Dianeside,2022-04-11
user_000446,Harold Edwards,megan66@example.net,24,student,moderate,1314,4,roomspace_89,Charleneshire,2022-02-28
user_000447,Ralph Howe,michael77@example.com,35,young_professional,comfortable,3876,2,roomspace_149,Lake Austinport,2022-04-08
user_000448,Chad Zamora,evansjeffrey@example.com,20,student,moderate,1289,2,roomspace_149,Port Lynnview,2022-12-15
user_000449,Kristie Howe,clintonstevens@example.org,43,budget_conscious,frugal,1025,3,roomspace_112,West Michael,2022-03-29
user_000450,David Evans,ncarroll@example.net,33,young_professional,lavish,3642,3,roomspace_112,Lake Markfort,2021-05-15
user_000451,Steven Warner PhD,larsonkevin@example.net,49,family,moderate,3835,5,roomspace_75,Millerton,2022-12-18
user_000452,Hannah Montoya,hconrad@example.org,19,student,impulsive,863,4,roomspace_90,Lake Kimberlyfurt,2021-02-12
user_000453,Andrew Fernandez,markwolfe@example.org,20,student,impulsive,968,3,roomspace_113,Lake Jessicafurt,2021-12-13
user_000454,Laura Davis,zroberts@example.org,35,young_professional,comfortable,2420,3,roomspace_113,West Christopher,2022-03-20
user_000455,Kimberly Baker,xshaw@example.net,25,student,frugal,856,3,roomspace_113,Port Dennis,2022-03-11
user_000456,James Duncan,johnadams@example.com,34,young_professional,comfortable,2118,3,roomspace_114,Gailshire,2021-03-11
user_000457,Jason Diaz,malikwheeler@example.org,30,family,comfortable,5121,4,roomspace_91,Garystad,2022-04-24
user_000458,Rebekah Hanson,owilliams@example.org,48,family,moderate,3799,2,roomspace_152,Ericland,2021-03-29
user_000459,Dana Oliver,mistywilkins@example.org,47,family,comfortable,3746,2,roomspace_153,Heatherville,2021-08-25
user_000460,Alexander Clark,jamesmills@example.com,29,young_professional,comfortable,2837,1,roomspace_230,Deanberg,2022-06-24
user_000461,Alicia Aguilar,scottbrian@example.org,50,family,comfortable,5221,4,roomspace_92,Briantown,2021-02-21
user_000462,Devon Christian,michelle04@example.net,24,student,moderate,1184,2,roomspace_154,Hallfurt,2022-01-30
user_000463,Ariana Stewart,lopezvincent@example.com,33,young_professional,lavish,2272,3,roomspace_115,North Johnhaven,2021-08-25
user_000464,James Moore,gabrielle54@example.org,24,student,moderate,1341,2,roomspace_154,Lisaview,2022-11-14
user_000465,Zachary Mooney,jeremiah56@example.net,18,student,moderate,823,3,roomspace_116,North Jessica,2022-02-09
user_000466,Lisa Garrett,robertberry@example.com,43,family,comfortable,5678,5,roomspace_77,Reneemouth,2021-12-15
user_000467,Christine Taylor,michelleparker@example.net,23,student,frugal,958,3,roomspace_116,South Wendy,2022-08-22
user_000468,Timothy Stark,carlos81@example.org,28,freelancer,moderate,1565,2,roomspace_156,Maryberg,2022-07-19
user_000469,Fernando Dudley,vturner@example.net,30,family,moderate,4485,3,roomspace_117,Edwinborough,2021-03-24
user_000470,Alexander Odom,catherine93@example.net,32,young_professional,comfortable,3224,3,roomspace_117,East Grace,2021-10-07
user_000471,Richard Anderson,xjoseph@example.org,18,student,frugal,1211,3,roomspace_117,Henryberg,2021-05-08
user_000472,Andrew Duran,schaeferstephanie@example.org,18,student,impulsive,943,4,roomspace_94,Port James,2021-05-18
user_000473,Victoria Camacho,dwatts@example.org,23,student,moderate,1391,4,roomspace_94,Sullivanton,2022-04-18
user_000474,Jamie Edwards,meyershannon@example.org,37,family,comfortable,4736,3,roomspace_118,New Amanda,2022-07-26
user_000475,James Hubbard,leescott@example.com,31,young_professional,moderate,2615,2,roomspace_158,Stevenchester,2021-08-17
